text,user,date,fav_count,retweet_count,retweet
i know i drive my cat fucking crazy 😂,uhnonimouse,2020-04-01 14:47:09,0,0,False
well...had a meeting and sent an email...guess that’s it for the day,uhnonimouse,2020-04-01 14:28:46,2,1,False
nothing quite like the post dab pace around the room,uhnonimouse,2020-03-30 15:42:04,2,0,False
@lberns3 real boy!,uhnonimouse,2020-03-30 13:40:33,0,0,False
copy,uhnonimouse,2020-03-30 00:13:30,1,0,False
yea total ass,uhnonimouse,2020-03-29 22:47:53,0,0,False
almost forgot how to hug for a sec 😔,uhnonimouse,2020-03-28 14:57:18,0,0,False
"about to the watch the new aladdin, very skeptical we’ll see",uhnonimouse,2020-03-28 03:08:10,0,0,False
@therealjuicyj Yeezys,uhnonimouse,2020-03-27 00:15:05,1,0,False
that’s it,uhnonimouse,2020-03-26 01:54:14,2,0,False
i ate pizza today 👍,uhnonimouse,2020-03-26 01:46:44,2,0,False
@lberns3 the more you know 🤔,uhnonimouse,2020-03-25 21:01:54,0,0,False
@slpyboy 10/10.5,uhnonimouse,2020-03-25 17:33:54,0,0,False
bro i accidentally bought another pair wtf i need groceries,uhnonimouse,2020-03-25 15:37:58,2,0,False
why is florida always fucking this is ridiculous fr https://t.co/ll6YuxpVu6,uhnonimouse,2020-03-25 15:34:41,1,0,False
ive really been in the house a week now wow,uhnonimouse,2020-03-25 14:41:14,2,0,False
damn i just left the fridge open for 10 mins,uhnonimouse,2020-03-25 13:38:23,0,0,False
this wfh stuff gonna have me back on my twitter bs 😤💪,uhnonimouse,2020-03-25 13:37:39,0,0,False
@slpyboy yea this did not age well 😶,uhnonimouse,2020-03-24 17:31:04,0,0,False
out here drinking milk wtf,uhnonimouse,2020-03-24 16:43:58,2,0,False
iight lemme send a couple emails before i get too stoned n forget that im still at work,uhnonimouse,2020-03-24 14:53:45,3,0,False
RT @TF_Woo: Mfs on monument rn having a picnic 😭😭😭 https://t.co/3LZzp54Oru,uhnonimouse,2020-03-22 17:19:36,0,42,False
accidentally got another pair of yeezys today in this time of financial security 👍,uhnonimouse,2020-03-21 04:27:58,3,0,False
"smoke joint, eat snacks, take nap, repeat",uhnonimouse,2020-03-20 20:24:47,1,0,False
"i look the moon in his face, me and the moon relate 🌛💫",uhnonimouse,2020-03-15 14:42:22,0,0,False
RT @LILUZIVERT: Sooner than you think 🛸🔥 https://t.co/8SivgQx21J,uhnonimouse,2020-03-12 21:27:48,0,76217,False
@TF_Woo Keep your head up big dog 🙏,uhnonimouse,2020-03-11 17:06:20,1,0,False
things looking up we really made it out of winter,uhnonimouse,2020-03-07 15:18:42,0,0,False
@LILUZIVERT PROUD OF YOU 🛸🌟,uhnonimouse,2020-03-07 14:22:28,0,0,False
this shit is like a holiday thank u @LILUZIVERT 👽💫🪐,uhnonimouse,2020-03-07 00:02:10,0,0,False
"🛸🌎🛸
 👾   👾
     👾
     👑
     🗿",uhnonimouse,2020-03-06 21:40:41,2,0,False
1 yeezy boost 1 yeezy boot,uhnonimouse,2020-02-29 02:12:13,3,0,False
@slpyboy he would,uhnonimouse,2020-02-19 20:51:46,0,0,False
yeezy 700s a vibe,uhnonimouse,2020-02-12 02:33:24,0,0,False
@LarbearTweetin bro turtle necks all the way,uhnonimouse,2020-02-12 01:05:29,0,0,False
@BernsTeacher @WTCookeSchool @USAUltimate FIRE,uhnonimouse,2020-02-10 18:54:41,1,0,False
you ain’t got no loyalty and i got no respect,uhnonimouse,2020-02-05 22:10:43,2,0,False
@lberns3 samsies,uhnonimouse,2020-02-03 03:14:33,1,0,False
meow meow meow,uhnonimouse,2020-02-03 00:38:17,1,0,False
sometimes i feel like my brain is protecting me from clickbait like just now i read an article title as the top 15… https://t.co/l6Dc1WDgu2,uhnonimouse,2020-01-23 22:04:40,2,0,False
@TF_Woo truly!,uhnonimouse,2020-01-22 19:14:38,1,0,False
myself included! New Years res is less lateness and fewer excuses! 🤘,uhnonimouse,2020-01-22 18:32:18,0,0,False
ppl make mad excuses,uhnonimouse,2020-01-22 18:31:43,0,0,False
shout out to brent arehart,uhnonimouse,2020-01-21 23:56:42,0,0,False
@slpyboy major 2020 mood,uhnonimouse,2020-01-16 21:45:01,0,0,False
where’s the tesla jet @elonmusk ? i know you have one 👀,uhnonimouse,2020-01-08 17:18:24,0,0,False
all gatsby all 2020,uhnonimouse,2020-01-01 05:27:14,1,0,False
nothing quite like 8am gravy,uhnonimouse,2019-12-25 13:21:20,1,0,False
omg accidentally just turned my shit off dark mode wtf that’s horrible,uhnonimouse,2019-12-25 03:44:27,3,0,False
past 4 years that yeezy been out ive wanted em n never had em but the past month i got 4 pairs so what does that mean 👀👓👀,uhnonimouse,2019-12-25 02:38:02,2,0,False
drinking beers in bed again like it’s christmas eve lets gooooo,uhnonimouse,2019-12-25 02:33:39,2,0,False
"but secretly, we all miss our mothers// we seek security, in the arms of lovers//underneath the covers, we’ll turn… https://t.co/qVROQxXBEe",uhnonimouse,2019-12-23 07:14:38,2,0,False
"smoking motivation, and we’re coughing up a lung; we don’t have goals, but we have lots of fun",uhnonimouse,2019-12-23 07:12:19,2,0,False
"@slpyboy better than 7,8,9 no problem",uhnonimouse,2019-12-21 03:18:20,0,0,False
ppl be talking shit about the phantom menace but that movie GOES,uhnonimouse,2019-12-20 22:11:06,7,0,False
i gotta stop eating so much candy 😫,uhnonimouse,2019-12-06 15:23:10,2,0,False
stressed out about my cactus dying 😫,uhnonimouse,2019-11-20 17:08:20,1,0,False
@robbielpratt aayyeee!!! 🍾🍾🍾,uhnonimouse,2019-11-17 03:54:16,2,0,False
literally running a marathon today wtf,uhnonimouse,2019-11-16 11:31:21,10,0,False
kanye the greatest to ever do it,uhnonimouse,2019-11-08 21:33:57,2,0,False
tryin to go to the hair saloon you comin?,uhnonimouse,2019-11-08 00:56:48,0,0,False
@hartwanders very very important library rental for me as a yute 🤘,uhnonimouse,2019-11-05 15:23:53,1,0,False
this dude (kid) literally just kicked my car cause i wouldn’t buy him a black n mild 😂 ppl man wow,uhnonimouse,2019-10-29 21:33:07,1,0,False
im hitting the tiniest bong rn,uhnonimouse,2019-10-28 20:55:16,1,0,False
@slpyboy nah 😤🤔😔,uhnonimouse,2019-10-24 21:05:27,0,0,False
@slpyboy please please please please please,uhnonimouse,2019-10-24 20:28:15,1,0,False
@StaffBurg_Ulti 📝📝📝,uhnonimouse,2019-10-20 12:38:08,0,0,False
"i miss my cat today, love you boy, rest up ❤️",uhnonimouse,2019-10-15 23:34:40,0,0,False
my @xanax_princess_ lighter is almost out 😔,uhnonimouse,2019-10-10 23:03:12,3,0,False
sending love to my houston boyo @xanax_princess_  stay safe homie 💙,uhnonimouse,2019-09-20 21:05:37,2,0,False
all my vb peeps stay safe out there 🌊💙🌊,uhnonimouse,2019-09-05 21:07:01,4,1,False
"RT @TF_Woo: Summer time vibezzz 😎 
Listen and share 🙏🏽
@saysolos @mallygoku @1ransomm
https://t.co/qkiyZ6Sq8e https://t.co/LQZbVe5s8K",uhnonimouse,2019-08-01 00:34:26,0,14,False
in the bar and manga carta holy grail comes on wtf lol sorry jay z,uhnonimouse,2019-07-19 03:31:17,1,0,False
get this innovative genius in the studio!! @MetroBoomin https://t.co/UzuMGMKBaV,uhnonimouse,2019-07-08 20:38:26,0,0,False
wore a crop top in 2016 y’all late af but keep rockin it’s important 🤘,uhnonimouse,2019-06-30 02:13:21,5,0,False
@TF_Woo wtf...,uhnonimouse,2019-06-28 21:36:26,2,0,False
@lberns3 the grind never stops 💰💰💰 im trying to get down to vb soon me n joe we’re talking about it the other day,uhnonimouse,2019-06-19 15:56:39,0,0,False
@lberns3 good dude! are you out for summer?,uhnonimouse,2019-06-19 12:37:54,0,0,False
you too @SeanFredericks,uhnonimouse,2019-06-19 01:14:12,1,0,False
@lberns3  miss you boyo hope you’re doing well 🤘,uhnonimouse,2019-06-19 01:14:03,0,0,False
"why am i so emotional, im so emotional",uhnonimouse,2019-06-19 01:09:50,1,0,False
listening to yeezus all morning got my head all the way fucked up,uhnonimouse,2019-06-18 14:50:14,1,0,False
"*looking at a bottle of coconut water* 

“what’s the nutrish in this bish”",uhnonimouse,2019-06-17 21:43:54,4,0,False
fridge damn near full of sparkling water im a happy lil boy,uhnonimouse,2019-06-08 18:50:05,0,0,False
got so high last night forgot i preordered the new @SANDYalexg album so now i get to be excited all over again aye,uhnonimouse,2019-06-08 16:05:06,0,0,False
hbd kanye you’re the greatest to ever do it thank you for everything 🙏,uhnonimouse,2019-06-08 15:45:26,1,0,False
"let me keep my destiny, written down in trusted ink",uhnonimouse,2019-06-07 01:10:33,0,0,False
sending love to my vb peeps stay safe ❤️🙏,uhnonimouse,2019-06-01 01:07:49,0,0,False
so listen y’all i don’t have time for twitter but like fuck w/ur boi 🤘,uhnonimouse,2019-05-27 04:23:55,0,0,False
fuck im 27,uhnonimouse,2019-05-26 02:43:30,4,0,False
finally copped the gucci  flip flops happy bday to me 😊,uhnonimouse,2019-05-20 22:05:24,0,0,False
currently in the swankiest nail salon colombus ohio has to offer 💅💅💅,uhnonimouse,2019-05-18 14:38:46,2,0,False
RT @cudyman: They say the club charging $20 at the door 🧽🧼 https://t.co/L2ZcAXBDDJ,uhnonimouse,2019-05-14 21:36:17,0,864,False
i really wish i could post the link to max taylor’s new music but not without bros go ahead 😈,uhnonimouse,2019-05-14 21:34:24,2,0,False
this dude @cudyman got all the hits otw sheesh so clean 🧼🧼🧼,uhnonimouse,2019-05-14 21:30:47,1,1,False
tolerance seriously too high 🙄,uhnonimouse,2019-05-09 01:10:34,2,0,False
happy anniversary to @_ndrsk0r &amp; @deer_Gwendolyn ❤️,uhnonimouse,2019-05-05 19:19:34,2,0,False
fucked up on a cinco de mayo,uhnonimouse,2019-05-05 19:19:08,2,0,False
fat dudes wearing skinny jeans and yeezys make me wanna never wear anything fresh ever again,uhnonimouse,2019-04-28 23:21:41,0,0,False
@xanax_princess_ dooo iitttt,uhnonimouse,2019-04-26 21:10:03,1,0,False
accidentally drunk at the tuesday baseball game lol,uhnonimouse,2019-04-24 00:08:13,1,0,False
come smoke w/me today 😎,uhnonimouse,2019-04-20 17:42:31,3,0,False
@slpyboy 😂😂😂,uhnonimouse,2019-04-16 21:08:14,1,0,False
RT @slpyboy: tattoos low key ugly (not johns tho),uhnonimouse,2019-04-16 21:08:04,0,2,False
please drop this with the 20 miles away vid 😩🤘✝️ @byouyachtclub https://t.co/hCi2hSmY0f,uhnonimouse,2019-04-10 21:43:33,0,0,False
everyday i have to remind myself that this shit is slowly going away and everyday can be a good day 🤘,uhnonimouse,2019-04-06 14:36:41,1,0,False
i guess ill just watch tv foreveerrr,uhnonimouse,2019-04-03 22:04:34,0,0,False
@slpyboy they’d be gone if i had some lonestars with me! 🤠,uhnonimouse,2019-04-03 20:31:06,2,0,False
my fridge is full of pbr n im on spring break who’s proud of me for not drinking it all yet 🤚,uhnonimouse,2019-04-03 20:16:11,5,0,False
@slpyboy just the worst,uhnonimouse,2019-03-29 17:18:34,1,0,False
refuse to listen to old town road cause lil tracy did it 10x better forever ago gtfohere with that,uhnonimouse,2019-03-26 00:50:59,1,1,False
@TF_Woo bro he said that....some shit only thugger can do,uhnonimouse,2019-03-25 21:58:11,1,0,False
@slpyboy *wipes away tears of joy*,uhnonimouse,2019-03-22 21:40:43,1,0,False
@lberns3 there’s a way to integrate those two things,uhnonimouse,2019-03-21 18:08:19,0,0,False
@lberns3 my booyyy!! congratulations dude what a moment 🤘🌈🔥😊,uhnonimouse,2019-03-19 11:35:20,2,0,False
happy st. paddy’s saturday 🍀🌈💰 https://t.co/GcAw0NAsgj,uhnonimouse,2019-03-16 16:06:19,1,0,False
literally forgot about stamps,uhnonimouse,2019-03-15 21:23:58,1,0,False
i haven’t done anything creative in a really long time but i want to change that,uhnonimouse,2019-03-11 21:14:29,6,0,False
"RT @TF_Woo: Check out my new song called ""Spectrum"" with @saysolos. Available on all platforms. Enjoy 🙏🏽 https://t.co/nKjZKOJyk1 https://t.…",uhnonimouse,2019-03-08 19:59:21,0,14,False
https://t.co/zWHTVVvdi9,uhnonimouse,2019-03-04 06:35:01,2,1,False
vegas is ridiculous https://t.co/Ht1Nbg0QzJ,uhnonimouse,2019-03-03 06:18:10,4,0,False
matty c for president for life 🤘 https://t.co/Ln46zMmeAC,uhnonimouse,2019-02-28 22:26:28,2,0,False
"RT @thehotelyear: Home, Like Noplace Is There is 5 years old today. Going to make a cake. https://t.co/bitagGCv6J",uhnonimouse,2019-02-25 19:46:28,0,1133,False
i planted the seed i didn’t declare what would come out of the soil,uhnonimouse,2019-02-23 04:22:38,2,0,False
happy valentines to all my texas boys ☺️❤️,uhnonimouse,2019-02-14 23:51:53,5,1,True
helping people is not easy,uhnonimouse,2019-02-12 21:30:55,0,0,False
turn the state of the union over to buzz aldrin so he can tell everyone about the aliens living on the dark side of the moon 🌚,uhnonimouse,2019-02-06 02:14:32,2,0,False
"here’s an idea: what if, instead of all the semi-effective punitive driving measures we use, you just had to go liv… https://t.co/fibCa2XSNy",uhnonimouse,2019-02-01 21:35:00,0,0,False
RT @Walmart: @uhnonimouse 🥰❤,uhnonimouse,2019-01-25 22:08:23,0,1,False
at the walmart getting lesson plan supplies and i see an older couple picking out little debbie snacks together and… https://t.co/RzpemItAiC,uhnonimouse,2019-01-25 20:33:17,8,0,False
out here drivin my brand new mitsubishi porzingis,uhnonimouse,2019-01-19 01:27:16,1,0,False
@hartwanders that’s a must cop,uhnonimouse,2019-01-11 22:21:34,1,0,False
@SeanFredericks ❤️❤️❤️,uhnonimouse,2019-01-09 22:01:42,0,0,False
enter the dragon is on netflix @SeanFredericks,uhnonimouse,2019-01-09 21:39:36,1,0,False
honestly might be having one of the worst hair days of my life i look so wild 😂,uhnonimouse,2019-01-07 22:05:06,1,0,False
shout out to my day 1s who hit me up!,uhnonimouse,2018-12-25 06:04:26,2,0,False
i never get dms somebody dm me,uhnonimouse,2018-12-24 18:36:24,3,0,False
i forgot that being at home means that i can’t immediately get high when i wake up so this whole hangover thing is happening instead,uhnonimouse,2018-12-24 16:52:54,2,0,False
joe just said out loud “im gonna name my first child shelob”,uhnonimouse,2018-12-21 22:33:04,2,0,False
spending money like it time merry xmas capitalism 🤑,uhnonimouse,2018-12-21 20:40:32,1,0,False
all kanye all the time forever,uhnonimouse,2018-12-14 03:15:59,2,0,False
keep moving forward,uhnonimouse,2018-12-08 20:16:24,3,0,False
i don’t use spotify HA!,uhnonimouse,2018-12-07 17:17:17,1,0,False
don’t talk to me till sunday after i get through all this new music 😓🤘,uhnonimouse,2018-12-01 00:00:55,0,0,False
@slpyboy u still juul?,uhnonimouse,2018-11-30 17:28:50,1,0,False
going to target in the middle of the day is an experience,uhnonimouse,2018-11-29 18:48:13,1,0,False
this is my first time away from my parents for tgiving,uhnonimouse,2018-11-22 23:33:39,0,0,False
it’s thanksgiving im drunk lol,uhnonimouse,2018-11-22 23:32:54,1,0,False
@_ndrsk0r jess and i have been watching peaky blinders soooo like 5? 🤷‍♂️,uhnonimouse,2018-11-22 15:55:13,0,0,False
at school today we did a mile fun run and one of my students ran 5:55 so to maintain what we call “sight and sound… https://t.co/33MFfzvIeo,uhnonimouse,2018-11-20 22:13:34,8,0,False
@lberns3 @PardonMyTake @BarstoolBigCat @PFTCommenter please make a highlight reel,uhnonimouse,2018-11-20 22:08:56,2,0,False
@timpc9213 @slpyboy @AristocratAlex @xanax_princess_ @KingNutwell u know it’s all love all the time my boy boy 😘,uhnonimouse,2018-11-20 22:06:11,1,0,False
@timpc9213 @slpyboy @AristocratAlex @xanax_princess_ @KingNutwell im sorry i just gotta come to the defense of my g… https://t.co/DEIm2TH2Em,uhnonimouse,2018-11-20 21:49:11,5,0,False
it’s all perspective,uhnonimouse,2018-11-19 17:37:56,2,0,False
"it’s been a mental battle for me lately, yesterday i gave in but today im getting it back 🏔",uhnonimouse,2018-11-15 15:59:04,7,0,False
my phone has been on life support for like 2 months now so if you’ve texted me n i didn’t respond it’s not cause i… https://t.co/QTpCXuBEO0,uhnonimouse,2018-10-31 22:02:21,4,0,False
double up on your manners you won’t regret it,uhnonimouse,2018-10-30 22:54:26,1,0,False
jesus christ happy friday 😍 https://t.co/De8Nv3msAF,uhnonimouse,2018-10-26 20:46:52,6,0,False
i’ve said it before but i’ll say it again for u stubborn mafks out there if you aren’t painting your nails ur behind 😂,uhnonimouse,2018-10-22 21:30:01,4,1,True
im about to do laundry ☹️ @olbill47,uhnonimouse,2018-10-14 21:16:34,2,0,False
also i had deep fried oreos last night and that was super good too,uhnonimouse,2018-10-13 18:06:20,1,0,False
mediterranean food is so good,uhnonimouse,2018-10-13 18:06:04,2,0,False
https://t.co/AUKSqPAm2O,uhnonimouse,2018-10-10 04:43:17,0,0,False
everybody check this out! super cool art/music from a super cool friend 🤘 https://t.co/g5gFIBE2dy,uhnonimouse,2018-10-08 21:01:05,1,1,True
i am very good at awkward daps,uhnonimouse,2018-10-03 22:07:10,1,0,False
taking bong rips in a white button up is my new way to get hype,uhnonimouse,2018-09-26 22:17:26,4,0,False
@slpyboy the hottest collab of 2018 is otw 👀,uhnonimouse,2018-09-26 22:13:14,1,0,False
you got ur yeezys on to shop at h&amp;m lol,uhnonimouse,2018-09-25 23:55:59,0,0,False
im like a super emotional person jeez,uhnonimouse,2018-09-25 00:58:24,2,0,False
just wanna take a second to tell all of my friends how much i fuckin love you guys im like about to cry just thinki… https://t.co/1tqqFjdl0q,uhnonimouse,2018-09-25 00:56:11,4,0,False
today might be kinda wild stay tuned,uhnonimouse,2018-09-22 16:07:31,0,0,False
step outside the system,uhnonimouse,2018-09-19 22:01:46,1,0,False
🗜🥟🗺🖼🚰🍥🏚🛸🛴🚂,uhnonimouse,2018-09-15 18:11:07,4,0,False
last night me n joe delved into the emoji dictionary and there are some awesome ones let me tell you,uhnonimouse,2018-09-15 18:10:28,1,0,False
very excited for faul tomorrow 🤘,uhnonimouse,2018-09-15 18:09:53,5,0,False
i need a how it’s made episode about baby carrots god damn,uhnonimouse,2018-09-15 02:42:33,3,0,False
"@hartwanders 😂😂😂 definitely feel that, do what you must but regardless r.i.p to mr. bourdain",uhnonimouse,2018-09-14 18:37:03,2,0,False
about to be living on kamino the next couple days 🌧 ☔️ 🌧,uhnonimouse,2018-09-11 23:42:55,3,0,False
i love cranberry juice,uhnonimouse,2018-08-30 18:35:16,1,0,False
@xanax_princess_ im ready 😈,uhnonimouse,2018-08-29 12:26:20,0,0,False
i found out yesterday that he doesn’t like hot dogs,uhnonimouse,2018-08-24 17:11:05,2,0,False
i found out today that my cat likes cheetos,uhnonimouse,2018-08-24 17:10:46,4,0,False
time to get after it 🤘,uhnonimouse,2018-08-23 13:24:56,3,0,False
seriously such good music and art and friends omg 😩🙏🤘🤘🤘,uhnonimouse,2018-08-20 13:32:13,2,0,False
https://t.co/S1XGBxwYjK this is so dope and two of my best friends made it which is even doper! everybody check it… https://t.co/e0btSEkW2Q,uhnonimouse,2018-08-20 13:29:08,3,0,False
r.i.p Aretha Franklin 🕊 hearing you sing at the inauguration of President Obama is an experience i will never forget; thank you 🙏,uhnonimouse,2018-08-16 21:30:04,1,0,False
when you type dumbo into ur phone the elephant emoji comes up,uhnonimouse,2018-08-11 17:30:57,3,0,False
time to have a productive day! yea!,uhnonimouse,2018-08-06 13:54:37,2,0,False
ive been rained on like 4 separate times today,uhnonimouse,2018-08-02 22:17:09,1,0,False
super locked out of my apt right now like i have the master key for the whole building and it’s not working uh oh 😐,uhnonimouse,2018-08-02 21:36:27,1,0,False
i have so many things to do today think well of me when i implode 🤘,uhnonimouse,2018-08-02 11:46:03,1,1,False
i cant stop eating tootsie pops god damn,uhnonimouse,2018-07-29 02:37:13,3,0,False
feeling so blessed to have such amazing friends 😭 i wish we all lived next door again that was fun,uhnonimouse,2018-07-18 21:17:10,2,0,False
new chief keef omg happy friday 🤘,uhnonimouse,2018-07-13 19:51:51,2,0,False
@slpyboy yo please bring da ting,uhnonimouse,2018-07-12 14:10:57,1,0,False
when drake started saying ‘ting’ i was out tbh,uhnonimouse,2018-07-11 17:11:00,5,0,False
@lberns3 my god...,uhnonimouse,2018-07-09 13:26:49,0,0,False
weed cures food poisoning,uhnonimouse,2018-07-07 17:02:27,4,0,False
everybody drinks all the time,uhnonimouse,2018-07-05 22:06:34,3,0,False
meant to be https://t.co/C6qNZpDvHz,uhnonimouse,2018-07-05 16:33:35,3,2,False
@byouyachtclub my guy please drop this 😩🙏🤘🌊⚡️,uhnonimouse,2018-07-04 23:25:00,1,0,False
on this 4th of the july i wish i was in the company of @slpyboy ❤️🇺🇸❤️,uhnonimouse,2018-07-04 23:04:23,3,0,False
no no no it ain’t me babe,uhnonimouse,2018-07-04 19:51:23,2,0,False
@slpyboy when people ask me to assume an “athletic stance”,uhnonimouse,2018-07-02 21:14:35,1,0,False
@PacSwim4 but it’s tomogachi...,uhnonimouse,2018-06-26 01:50:23,1,0,False
tomagachi x fitbit collaboration somebody credit me 🙏,uhnonimouse,2018-06-26 00:07:47,3,0,False
i am my own worst enemy. im the one in the way of having what i want.,uhnonimouse,2018-06-21 16:22:30,1,0,False
everybody is fuckin everything up rn,uhnonimouse,2018-06-20 18:32:48,1,0,False
im trying to get back on my vibe ⚡️,uhnonimouse,2018-06-20 14:05:57,2,0,False
if you aren’t painting ur nails you’re falling behind 🤘,uhnonimouse,2018-06-20 14:05:10,3,1,True
whatever,uhnonimouse,2018-06-15 23:41:13,2,0,False
"fall mountains, just don’t fall on me",uhnonimouse,2018-06-15 00:23:26,4,0,False
smile at people,uhnonimouse,2018-06-14 00:56:35,4,1,False
thinking about @SeanFredericks,uhnonimouse,2018-06-09 16:33:00,1,0,False
there’s a lot going on out there today 😔 tell people you love that you love them; hold the ones you hold close,uhnonimouse,2018-06-08 13:53:06,2,0,False
@hartwanders unfollowed,uhnonimouse,2018-06-04 21:41:34,1,0,False
"“once this day is over, it’s gone forever”",uhnonimouse,2018-06-04 14:07:19,1,0,False
i have the highest tolerance,uhnonimouse,2018-06-01 23:18:16,3,0,False
very excited for post work donuts and new kanye 🤘,uhnonimouse,2018-06-01 15:00:51,0,0,False
@slpyboy that album is on the major heat alert list 🚨🚨🚨,uhnonimouse,2018-05-31 21:21:01,1,0,False
shrek was the first deadpool,uhnonimouse,2018-05-30 02:05:37,3,0,False
