date,fav_count,retweet,retweet_count,text,user
2020-04-21 17:18:31,0,True,3,"RT @slpyboy: BLUE DREAM AND QUARANTINE BY CLOAKING AKA ME.

Tomorrow. 12 tracks. Special thanks to graham Hancock and juicy j https://t.co/…",slpyboy
2020-04-19 23:32:34,3,True,3,"BLUE DREAM AND QUARANTINE BY CLOAKING AKA ME.

Tomorrow. 12 tracks. Special thanks to graham Hancock and juicy j https://t.co/G4O4J5n41x",slpyboy
2020-04-19 00:19:48,0,False,0,@uhnonimouse @xanax_princess_ Copy that,slpyboy
2020-04-18 19:16:13,1,False,0,@uhnonimouse WHAT,slpyboy
2020-04-18 17:41:48,0,False,0,@nmeyersohn Fake news,slpyboy
2020-04-18 17:41:16,0,False,4942,RT @lib_owner: less than a year apart https://t.co/fFXCI9T6NV,slpyboy
2020-04-16 03:22:12,8,False,0,@NEDARBNAGROM Yea it’s fun but mid compared to O.G. COD 4,slpyboy
2020-04-15 23:22:50,0,False,1,RT @uhnonimouse: hey @Activision can y’all make it so you can land on the words in warzone n duke it out above the clouds?? k thnx copy,slpyboy
2020-04-14 15:41:36,0,False,735,RT @3YearLetterman: One American standing behind another. Very powerful. https://t.co/iFN81PCKiz,slpyboy
2020-04-14 02:59:35,0,False,0,"@theneedledrop “You were wrongggg
When you saiiiiid..... 
얼마나 기다려야
또 몇 밤을 더 새워야”",slpyboy
2020-04-11 04:14:57,2,False,0,holo world,slpyboy
2020-04-10 04:35:09,0,False,87,RT @tastymask: https://t.co/1YEL7mRvXn,slpyboy
2020-04-04 23:30:04,0,False,0,@AristocratAlex 😎,slpyboy
2020-04-04 23:19:17,8,True,2,https://t.co/yx1N2ISxdd,slpyboy
2020-04-04 20:39:51,1,False,0,@AristocratAlex Got till July now what’s the rush lolol,slpyboy
2020-04-04 00:19:36,2,False,0,@xanax_princess_ Let’s FaceTime sometime,slpyboy
2020-04-01 18:57:18,1,False,0,@uhnonimouse Le game,slpyboy
2020-04-01 15:56:05,0,False,0,@XXL @uhnonimouse,slpyboy
2020-03-30 19:01:59,0,False,63,"RT @daithaigilbert: Here’s China’s playbook for rewriting the history of the #coronavirus pandemic to make it look like the hero 

https://…",slpyboy
2020-03-29 11:25:41,0,False,11621,RT @talktometay: Bomboclaat: https://t.co/gAzkRfkaUV,slpyboy
2020-03-26 23:25:39,0,False,2,"RT @xanax_princess_: started writing a lil - ""the exponential curve is cool as shit"" https://t.co/PMt8eIw9IV",slpyboy
2020-03-25 18:32:25,0,False,0,@uhnonimouse Fuq I woulda bought a pair off u if u wanted lol,slpyboy
2020-03-25 16:19:48,0,False,0,@uhnonimouse What size do you wear,slpyboy
2020-03-25 09:34:43,2,False,1,I have never had wetter coughs,slpyboy
2020-03-24 19:10:29,0,False,0,@RL_Stine Did you ever feel trapped writing for kids/young adults or has that always given you the greatest joy when it comes to writing?,slpyboy
2020-03-24 18:36:29,3,False,0,@WAVVES How dare you be successful. Ur supposed to drink shitty beer and live in squalor and be a miserable fuck fo… https://t.co/mR53SxnmHj,slpyboy
2020-03-24 17:24:57,1,False,0,@uhnonimouse I got bad news for you,slpyboy
2020-03-24 17:24:32,1,False,0,@uhnonimouse Copy,slpyboy
2020-03-24 00:04:45,0,False,100,RT @BIGBABYSCUMBAG: celebrity drugs be hittin so different,slpyboy
2020-03-23 23:30:19,2,False,0,@TheSimms @uhnonimouse,slpyboy
2020-03-22 18:17:37,1,False,0,@Xbox Dead space,slpyboy
2020-03-21 14:26:53,1,False,0,@tomdelonge Fax,slpyboy
2020-03-13 19:44:00,0,False,0,@SupremeDreams_1 @PacSwim4,slpyboy
2020-03-09 18:52:14,1,False,0,@ScottFisherFOX7 Thanks Scott!,slpyboy
2020-03-09 15:38:58,2,False,0,People mad at Uzi co opting queer culture then saying problematic shit. I get that. But what about the blatant zune… https://t.co/MFfVY7UCUK,slpyboy
2020-03-07 18:16:38,0,False,0,As bob marley once said: headquarters located,slpyboy
2020-03-05 02:14:22,1,False,0,@xanax_princess_ TGOD BRO!!,slpyboy
2020-03-03 21:35:18,0,False,1,"RT @ChriMoulto: My therapist: Lizzobeth Warren cannot harm you
Lizzobeth Warren: https://t.co/5OxFWGOhfZ",slpyboy
2020-03-03 16:04:26,5,False,0,Joe Biden uses this shit as dipping sauce https://t.co/zPnR7ImsH7,slpyboy
2020-02-26 20:44:35,0,False,0,@AristocratAlex https://t.co/Rgrhy6vuyN,slpyboy
2020-02-26 20:17:48,0,False,0,@KanyePodcast Lift yourself,slpyboy
2020-02-26 15:34:36,1,False,0,Lights on Paper.... https://t.co/Ns0zwdIypj,slpyboy
2020-02-26 15:33:09,0,False,0,Best song on TLOP is FML,slpyboy
2020-02-21 23:15:28,2,False,0,@chiccfilYE Yeezus forever,slpyboy
2020-02-21 23:14:55,0,False,0,@3YearLetterman Facts,slpyboy
2020-02-21 19:17:24,2,False,0,@xanax_princess_ ❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥💯💯💯💯💯💯,slpyboy
2020-02-21 18:01:52,0,False,0,@BernieSanders @JoeBiden @PeteButtigieg yo y’all gonna bring back mango juul pods if u win or nah?,slpyboy
2020-02-21 17:09:15,0,False,0,Couches couches couches couches which one should I pick,slpyboy
2020-02-20 17:37:56,1,False,0,Count your blessings &gt; sunbather,slpyboy
2020-02-19 21:36:14,11,False,0,@pitchfork @the1975 but can you cancel the man who cancels himself?!?!,slpyboy
2020-02-19 20:55:03,0,False,0,@uhnonimouse I never seen Ollie and Bernie in the same room tho 🤔,slpyboy
2020-02-19 20:31:17,4,False,0,"me: we will never sleep cuz sleep is for the weak, no we will never rest till we're all fucking dead

coworker: did… https://t.co/0PjlfkHA5O",slpyboy
2020-02-19 00:02:46,0,False,0,@Ninja I think ninja has a very pertinent message for Chris @ChriMoulto @PacSwim4,slpyboy
2020-02-19 00:00:55,0,False,45,"RT @portrayalof: P.O.G. / Slow Fire Pistol split 7"" out now on @rfcrecords.

""THE END OF MAN WILL BRING PEACE TO THIS EARTH""

Order the 7"":…",slpyboy
2020-02-17 16:34:10,7,False,1,@KanyePodcast Getting yeezus CD on my lunch break day it came out only to realize my 1997 Jeep didn’t have a fuckin… https://t.co/gvqIZIekKX,slpyboy
2020-02-12 16:32:34,1,False,0,My favorite part about smoking cigarettes was the smoke,slpyboy
2020-02-07 23:40:54,1,False,0,@elonmusk Welcome to Texas bruv,slpyboy
2020-02-07 03:54:50,0,False,35546,RT @JudahHex: Soulja Boy when the robbers broke into his crib https://t.co/4r06U7SEYC,slpyboy
2020-02-06 19:58:22,0,False,199,"RT @PigsAndPlans: 🍿@kennybeats and @denzelcurry just dropped an incredible 20-minute animated short soundtracked by brand new music. 

Watc…",slpyboy
2020-02-03 13:19:26,0,False,60,RT @conspiraboomers: https://t.co/2gYKRvnZS7,slpyboy
2020-02-02 15:06:44,3,False,0,Copped some Six Flags tickets at the plumbing company party raffle last night 🔥🔥🔥,slpyboy
2020-01-31 16:59:25,0,False,39,"RT @thespiritoftheb: hiii my record's out today. it's on spotify, apple music, etc. but i'm going to post the link to ol' reliable bandcamp…",slpyboy
2020-01-31 15:52:01,0,False,0,@AndrewYang Hook me up fam,slpyboy
2020-01-30 20:56:25,1,False,0,@suplexthebrick Pull up next time ur in Austin friend. Best of luck with the power metal thing,slpyboy
2020-01-30 20:54:48,1,False,0,@timpc9213 Fuck :/,slpyboy
2020-01-30 20:44:49,0,False,0,@zmnhn Come to Texas homie. Lol psych. No hate man. I got a big mouth.,slpyboy
2020-01-30 20:41:26,1,False,0,All the best. Love and light.,slpyboy
2020-01-30 20:41:11,1,False,0,This was 5 years ago y’all weird as fuck,slpyboy
2020-01-27 16:34:40,0,False,2787,RT @madflavor: Its a beautiful day to be Alive.........don't ever take that for granted!,slpyboy
2020-01-25 19:48:16,2,False,0,Biggest inspo is the new lil b song,slpyboy
2020-01-24 23:08:06,2,False,0,The details of my life are quite inconsequential,slpyboy
2020-01-24 20:00:16,0,False,246,"RT @BIGBABYSCUMBAG: Wiz, Juicy J, &amp; Curen$y really had the whole world drinking Bombay gin lol",slpyboy
2020-01-23 16:27:27,0,False,0,COUNTER STRIKE AT THE CAFE IM LOGGING OFF,slpyboy
2020-01-22 20:44:53,3,False,0,@basement_dudes This bot needs to go @timpc9213,slpyboy
2020-01-20 15:34:34,1,False,0,Belvita is just IRL lembas bread,slpyboy
2020-01-19 01:36:20,0,False,863,RT @jakebrodes: Jesus fucking Christ man https://t.co/mzs43F5UmE,slpyboy
2020-01-18 19:54:26,0,False,29,RT @KanyePodcast: Hold My Liquor illustrated https://t.co/it2EKQQduo,slpyboy
2020-01-17 19:55:27,1,False,0,Not eating until they give 645 his account back 😤😤😤😤,slpyboy
2020-01-16 15:53:57,0,False,470,RT @conspiraboomers: https://t.co/QYgnZG7aAw,slpyboy
2020-01-16 15:46:22,4,False,3,If you post on facebook I don’t trust you straight up,slpyboy
2020-01-15 19:34:41,1,False,0,You’ll never defeat the human spirit. You’ll never defeat god. You’ll never win. AhhhhhhhhhGGGHhhhjJhGggHh,slpyboy
2020-01-15 15:26:00,0,False,0,Elizabeth warren is drake and Bernie Sanders is Kanye,slpyboy
2020-01-14 04:33:39,0,False,0,Don’t sleep https://t.co/hb514aM9ao,slpyboy
2020-01-13 23:07:05,1,False,0,@AristocratAlex He’s dope af,slpyboy
2020-01-13 22:58:52,1,False,0,@AristocratAlex You a fan?,slpyboy
2020-01-13 20:30:41,2,False,0,If you work in tech you should have at least $80 worth of beverages on ur desk at all times,slpyboy
2020-01-10 18:30:55,0,False,0,Emer gen c mimosa,slpyboy
2019-12-30 15:53:57,2,False,0,@AristocratAlex Big yikes,slpyboy
2019-12-29 16:20:32,4,False,0,@therealjuicyj Dark horse is fire to this day,slpyboy
2019-12-25 07:25:41,0,False,0,@flyinglotus ♥️♥️♥️♥️,slpyboy
2019-12-25 06:26:06,1,False,0,@uhnonimouse Follow God,slpyboy
2019-12-22 04:40:30,1,False,0,Where can I find a good CBD infused Kombucha egg nog tho,slpyboy
2019-12-20 22:13:19,1,False,0,@uhnonimouse Phantom menace is better than return of the Jedi,slpyboy
2019-12-18 19:11:13,4,False,0,Just saw someone throw a Bang energy in the compost bin,slpyboy
2019-12-17 23:21:10,0,False,123,"RT @TooManyRecords: People that respect Kanye as an artist:
-Lou Reed
-Paul McCartney
-Daft Punk
-Andre3000

People that don’t respect Kany…",slpyboy
2019-12-16 21:38:35,1,False,0,@madflavor Lost my beautiful cat recently after nearly 18 years &lt;\3 god bless ya uncle Joey,slpyboy
2019-12-13 18:21:28,0,False,0,@alexmjjohnson Agreed 100%,slpyboy
2019-12-11 00:00:16,4,False,0,I know for a fact if Tom was still in blink they wouldn’t do corny ass shit like appear on a goddam X album Lmfaooo,slpyboy
2019-12-09 23:31:03,3,False,0,@SacredIconHalo Ascension and guardian,slpyboy
2019-12-06 17:49:34,0,False,0,@xanax_princess_ Who dat?!?,slpyboy
2019-12-06 01:42:56,3,False,0,@LILBTHEBASEDGOD I’m in Austin Texas bouta practice music then play some halo lol hbu,slpyboy
2019-12-05 22:21:09,1,False,0,Wow we really vibin @GlassingBand https://t.co/fa53uRr2vT,slpyboy
2019-11-30 05:03:54,0,False,3681,"RT @RickRubin: Microphone check, one, two",slpyboy
2019-11-29 20:34:23,2,False,0,Uva won bc this is the first time I’ve watched this rivalry #waitlisted,slpyboy
2019-11-29 04:43:41,3,False,0,"God grant me the serenity to accept things I cannot change, courage to change the things I can, and the hubris to s… https://t.co/Y2Znn8WeON",slpyboy
2019-11-29 04:27:01,2,False,0,I realized twitter is my fav social media bc so little of the content is from pple I actually know 😂,slpyboy
2019-11-26 22:38:33,0,False,0,@theneedledrop Agreed,slpyboy
2019-11-25 16:01:48,0,False,307,"RT @HipHopNumbers: 808s &amp; Heartbreak - Kanye West changed Hip-Hop forever

88.3% of Kanye's vocals are Auto-Tuned
Most Auto-Tune on an albu…",slpyboy
2019-11-22 21:35:06,5,False,1,"Gonna tell my kids this was U2
@tomdelonge https://t.co/2Hp2FCP7Gx",slpyboy
2019-11-22 20:12:58,2,True,1,We need a Tesla vape,slpyboy
2019-11-22 17:50:55,0,False,0,(Marching band is harder than the military),slpyboy
2019-11-22 17:50:39,1,False,0,A lot of y’all never stood at parade rest and it shows,slpyboy
2019-11-20 17:41:27,5,False,0,Has anyone named a strain “baby yoda” yet???,slpyboy
2019-11-18 18:46:48,12,False,0,@theneedledrop Sounds like that Farrah Abraham album lol,slpyboy
2019-11-12 13:24:11,4,False,0,Was worried bout my Juul pods freezing in the car overnight till I realized they are basically anti freeze,slpyboy
2019-11-11 21:03:54,0,False,0,Boomers &gt; Gen X,slpyboy
2019-11-08 16:19:42,0,False,0,@theneedledrop Xbox only,slpyboy
2019-10-31 19:04:40,3,False,0,https://t.co/qiOdb4AO5L,slpyboy
2019-10-29 02:05:22,1,False,0,@uhnonimouse RIP zong,slpyboy
2019-10-26 17:30:05,1,False,0,"“Kanye said put the gram down”
“Yea so get off your phone”
“I’m on Twitter”",slpyboy
2019-10-26 16:19:42,0,False,0,@BernieSanders @theneedledrop You dirty dog!!,slpyboy
2019-10-24 20:43:19,0,False,0,@uhnonimouse Do u even have IG? Lol,slpyboy
2019-10-24 13:30:29,3,False,0,If Jesus is king drops tomorrow I’m gonna dance to the whole album on IG Live after work,slpyboy
2019-10-22 21:06:46,0,False,0,Kanye’s 2013 breakfast club interview is the realest shit of all time,slpyboy
2019-10-21 22:59:03,0,False,0,@Zak_Bagans Damn bro it just got cold in here 😕,slpyboy
2019-10-11 15:51:57,2,False,0,@uhnonimouse @xanax_princess_ Mines dead af I need to re up,slpyboy
2019-10-05 20:00:05,0,False,22993,"RT @horuhesan: this cat might fuck around and get a frank ocean placement before me, you hate to see it
https://t.co/Z7bfGAmXT2",slpyboy
2019-09-27 14:53:11,2,False,0,So is Jesus not king then???,slpyboy
2019-09-13 23:14:15,0,False,49,RT @smrtdeath: how ppl still fuckin w lames!!!,slpyboy
2019-09-10 03:13:36,5,False,0,https://t.co/py6I8JPXZA,slpyboy
2019-09-07 17:40:48,0,False,0,I got drunk and bought a $35 t shirt :/,slpyboy
2019-09-06 17:54:32,4,False,0,I’m seeing mother fuckin angels and airwaves tonight https://t.co/9oBG3dflQh,slpyboy
2019-08-19 19:53:04,1,False,0,@therealjuicyj Just ate some,slpyboy
2019-08-14 22:27:57,0,False,305,RT @REALpunknews: Tigers Jaw Album Cover Wins “Best Pizza in the U.S.” Nine Years Running https://t.co/kWDIpK8cbV,slpyboy
2019-08-02 20:36:37,1,False,0,@timpc9213 @xanax_princess_ Yea your dislike is a projection,slpyboy
2019-08-02 20:21:32,2,False,0,@timpc9213 @xanax_princess_ Ur white as fuck,slpyboy
2019-07-24 00:03:59,1,False,0,@betsy_dunn 😢😢😢😢,slpyboy
2019-07-19 17:04:51,4,False,0,Last day at work vibes,slpyboy
2019-07-19 17:04:43,5,False,0,https://t.co/FEDguk7suf,slpyboy
2019-07-19 15:39:02,0,False,37,"RT @WRCKRFRNC: Our new album Absolute Still Life is out today. Push the play button on your device and say goodbye:

https://t.co/Kx5ahonIZ…",slpyboy
2019-07-19 04:56:04,1,False,0,@uhnonimouse HOLY GRAIL,slpyboy
2019-07-16 23:47:02,0,False,0,@pewdiepie https://t.co/GtuSorgFsK,slpyboy
2019-07-15 23:43:03,3,False,0,A tray of bagel bites is only 400 calories...,slpyboy
2019-07-15 20:17:10,3,False,0,"welcome to my game show ""cap or no cap"" hosted by me and howard mandela",slpyboy
2019-07-15 20:02:33,2,False,0,Free tay k free Palestine,slpyboy
2019-07-15 20:01:32,4,False,0,Just resigned from my job #nocap https://t.co/6Bk4hGIryC,slpyboy
2019-07-13 16:21:36,0,False,15291,RT @Alisiouxsie: ¿Tiene un minuto para hablar de nuestro señor Allan Poe? https://t.co/lk8OwrrmGk,slpyboy
2019-07-11 17:13:33,1,False,0,@betsy_dunn Pan,slpyboy
2019-07-10 01:35:54,0,False,0,@realDonaldTrump dude help free ASAP wtf,slpyboy
2019-07-05 20:30:54,1,False,0,https://t.co/W1OEpWRJf3,slpyboy
2019-07-04 16:21:00,5,False,0,@youngthug @1GunnaGunna Finally someone I can support,slpyboy
2019-06-29 16:53:26,0,False,21786,RT @BoxrecGrey: I know nobody wants political content on this account but it's 2:30am and I am awake and putting Marianne Williamson's spee…,slpyboy
2019-06-28 21:08:44,0,False,0,@theneedledrop 🔥,slpyboy
2019-06-26 18:54:15,1,False,0,@xanax_princess_ Same.,slpyboy
2019-06-24 22:16:19,0,False,0,Pixar aka gov psy op to emotionally damage and confuse children,slpyboy
2019-06-23 14:29:16,0,False,5728,RT @choppa: me listening to skepta  https://t.co/BYvS0rhaT8,slpyboy
2019-06-21 23:50:53,2,False,0,@AristocratAlex For the song about drinking ethically sourced coffee and supporting local business?,slpyboy
2019-06-21 23:26:45,0,False,0,@AristocratAlex Where u goin daddy?,slpyboy
2019-06-20 21:17:39,0,False,14487,RT @EVRGRNS: Halo: Combat Evolved (2001) https://t.co/Ia5ntNP7YR,slpyboy
2019-06-20 17:43:45,0,False,565,RT @KyleKulinski: https://t.co/J6KmAB55aM,slpyboy
2019-06-17 22:08:46,1,False,0,@uhnonimouse Wuduhnutriindihbih #cartinese,slpyboy
2019-06-17 00:33:35,0,False,0,@RyanMalicsi @timpc9213,slpyboy
2019-06-16 23:03:13,0,False,0,@lilpump Better wish keef happy Father’s Day in that case,slpyboy
2019-06-15 09:14:36,1,False,0,Weep to water the trees,slpyboy
2019-06-12 22:40:01,3,False,0,https://t.co/yq1cbdu4VG,slpyboy
2019-06-05 15:51:17,0,False,40408,RT @BryanAgain: I slightly tweaked the sorority video to make it a smidge less terrifying https://t.co/sh14jmh6C7,slpyboy
2019-05-31 22:25:42,0,False,1083,RT @jackdwagner: sad drake is courtside for every toronto raptors game but not courtside for his own son’s life,slpyboy
2019-05-31 15:20:08,2,False,0,@tomdelonge So stoked for tonight. Having a watch party,slpyboy
2019-05-30 16:34:19,0,False,0,"https://t.co/f2xQNmTVIp

album of the year?",slpyboy
2019-05-30 01:02:20,0,False,0,@big_weird,slpyboy
2019-05-29 23:30:41,4,False,0,Bowling for Gloop,slpyboy
2019-05-29 20:26:53,2,False,0,@HISTORY @tomdelonge im so fucking proud of you Tom. I could cry. Real talk.,slpyboy
2019-05-28 14:37:45,2,False,0,dab pens are just gentrified weed,slpyboy
2019-05-27 14:59:22,1,False,0,"the closer you are, the quicker it hits you",slpyboy
2019-05-25 05:17:43,0,False,0,@xanax_princess_ What does that meannn,slpyboy
2019-05-23 12:56:46,0,False,587,RT @choppa: https://t.co/msnHzEDsI2,slpyboy
2019-05-22 19:35:16,0,False,0,@elonmusk save us papa,slpyboy
2019-05-22 19:34:24,2,False,0,align the vibes,slpyboy
2019-05-17 22:20:37,1,False,0,@betsy_dunn https://t.co/l38hx4NStw,slpyboy
2019-05-13 20:20:28,0,False,32084,"RT @wonderofscience: This is what it would look like if the biggest asteroid in the Solar System collided with Earth.

Credit: Discovery Ch…",slpyboy
2019-05-13 20:19:50,0,False,0,@NEDARBNAGROM 🔥🔥🔥🔥,slpyboy
2019-05-12 06:21:41,0,False,0,@adam22 @chrisdelia Good,slpyboy
2019-05-11 17:18:35,1,False,0,Legit only dating Hayley bc her name sounds like Halo,slpyboy
2019-05-11 17:10:11,0,False,0,@Xbox (Post war obviously) https://t.co/LxJDS0q6BS,slpyboy
2019-05-09 23:46:59,0,False,0,@CDCgov @US_FDA Can weed get into ur bones or nah??,slpyboy
2019-05-09 02:24:37,2,False,0,@uhnonimouse It blows,slpyboy
2019-05-08 17:39:12,0,False,0,@realDonaldTrump yo our internet is out at work can you send someone thx,slpyboy
2019-05-08 15:17:00,0,False,0,spiritual warfare and satanism,slpyboy
2019-05-07 21:39:37,0,False,0,https://t.co/4cnVHn5DkF,slpyboy
2019-05-05 03:24:57,0,False,0,@lildexterity You just seem cool ;) xoxo,slpyboy
2019-05-04 17:44:10,1,False,0,@coochieboxer @UberNick_ @PacSwim4 @timpc9213 @SmokesBoys @the_bodweiser,slpyboy
2019-05-04 01:16:11,0,False,0,@basement_dudes I do,slpyboy
2019-05-04 00:16:15,2,False,0,@RL_Stine @timpc9213,slpyboy
2019-05-01 23:35:47,3,False,0,@tomdelonge 😂😂😂😂😂,slpyboy
2019-05-01 21:07:41,1,False,0,@Xbox @PacSwim4,slpyboy
2019-05-01 21:07:27,0,False,2,"RT @xanax_princess_: new music stuff. accidentally uploaded the same song twice, whoops. 2 diff zines &amp; tapes available ($10), hmu. https:/…",slpyboy
2019-04-29 23:49:07,1,False,0,@xanax_princess_ Legit got pulled for speeding listening to “cooking” once,slpyboy
2019-04-25 00:23:52,2,False,0,“Joe rogan yea the guy from dirty jobs”- my beautiful gf,slpyboy
2019-04-22 22:52:33,2,False,0,@xanax_princess_ I tried to buy her from a window but some dude screamed “SHES NOT FOR SALE” at me :/,slpyboy
2019-04-22 21:20:25,2,False,0,my carbon foot print will be able to fit the great fuckin wall of china in it after that lil dicky video.,slpyboy
2019-04-22 20:58:59,1,False,0,going to THE RANCH anyone need anything?,slpyboy
2019-04-16 22:17:02,0,False,0,@uhnonimouse Bein real too,slpyboy
2019-04-16 19:39:33,3,False,2,tattoos low key ugly (not johns tho),slpyboy
2019-04-16 03:27:13,0,False,1,RT @xanax_princess_: https://t.co/vUBFDuYXOt,slpyboy
2019-04-15 20:26:51,0,False,0,https://t.co/bfR53Ij7cP,slpyboy
2019-04-15 18:06:53,0,False,0,@Xbox Spinach Lancer,slpyboy
2019-04-11 20:38:19,0,False,0,@Xbox jet set radio future!!!,slpyboy
2019-04-11 20:37:41,3,False,0,when ur wireless headphones die n u dont realize it and half the production floor hears alex jones screaming about… https://t.co/Wpp2vMxU3i,slpyboy
2019-04-10 20:09:39,2,False,0,"as a wise man once said ""i dont sub tweet i hit the @""",slpyboy
2019-04-09 18:12:59,0,False,0,google: candida auris,slpyboy
2019-04-06 22:15:07,3,False,0,Hell yea yee hawwww,slpyboy
2019-04-06 00:59:39,0,False,0,That new Mac demarco song is the best track I heard all year,slpyboy
