text,user,date,fav_count,retweet_count,retweet
RT @MytiaZimmer: The way it’s head pops at Alexa omg https://t.co/BRjt0lHOHk,slpyboy,2018-11-11 17:59:47,0,43362,False
RT @kanyewest: https://t.co/GwCcmAe1WN,slpyboy,2018-09-17 22:14:44,0,37043,False
"RT @Ianmurray7: Welp, found my favorite baseball player ever. https://t.co/8S95NVIqb0",slpyboy,2018-08-11 20:32:34,0,71406,False
RT @youngfishgod: Respected scholars and self-made businessmen https://t.co/P0VjBsSzCn,slpyboy,2018-07-08 19:36:21,0,27536,False
RT @johncostanz0: Drake is literally the Rupi Kaur for men,slpyboy,2018-07-01 00:31:47,0,17607,False
"RT @Kaneryyy: 2009: ""As Twitter grows, it will increasingly become a place where companies build brands, do research, send information to c…",slpyboy,2018-06-28 18:37:02,0,117090,False
RT @kanyewest: Leaders create leaders,slpyboy,2018-06-13 18:07:46,0,45292,False
RT @youngthug: I give only because I know how it feels to want💕💕,slpyboy,2018-06-12 12:42:56,0,22669,False
RT @zackfox: I cried in the shower then I freaked it,slpyboy,2018-05-03 13:12:09,0,13691,False
"RT @h3h3productions: So this dude found a random girl online and convinced 100k+ people to bully her over a prom dress. 

Bro if your idea…",slpyboy,2018-04-29 16:30:14,0,56069,False
RT @50cent: I just looked at kanye page what the fuck kind a spaced out tweets are those. fuck that I aint never looking at that shit again,slpyboy,2018-04-22 16:03:08,0,119014,False
RT @MetroBoomin: Thank God for the year.,slpyboy,2018-04-22 00:02:08,0,6025,False
"RT @kanyewest: I find myself getting stuck in the idea of originality and letting my ego push me to say things like ""this person stole this…",slpyboy,2018-04-18 22:09:21,0,16533,False
"RT @Sinclair_Ceasar: My therapist taught me to interrupt my anxious thinking with thoughts like: ""What if things work out"" and ""What if all…",slpyboy,2018-04-12 13:05:58,0,210576,False
RT @Lilpeep: Do ur research on the artists u support,slpyboy,2018-04-01 04:49:24,0,4234,False
RT @lilpump: RT IF I REALLY LOOK LIKE DIS https://t.co/J7BCnZXPPm,slpyboy,2018-02-23 22:22:38,0,96676,False
RT @RADELORTIZ: GODS PLAN 😭😭😭😭 You don’t have to be rich to put a smile on someone’s face 🙌🏼🙌🏼 https://t.co/2SgIAPnuM4,slpyboy,2018-02-18 18:30:42,0,77065,False
RT @nojumper: Rare smiling Kanye pic. RT for good luck https://t.co/z9iULGfdIJ,slpyboy,2018-01-19 20:38:05,0,24406,False
RT @smokepurpp: Imagine you taking a quiet peaceful nap and then boom ESKEEEEEETIT,slpyboy,2018-01-16 13:30:51,0,4326,False
RT @gucci1017: God keep me humble I know 2018 about to be my year!,slpyboy,2018-01-08 20:50:42,0,49511,False
RT @MetroBoomin: Thank God for the day!,slpyboy,2017-11-25 18:55:31,0,6990,False
"RT @dril: im afraid i must say that i do not find the mysteries featured on ""scooby-doo"" challenging enough .",slpyboy,2017-11-25 02:22:14,0,13555,False
RT @gucci1017: I have much to be thankful for,slpyboy,2017-11-23 03:24:41,0,74036,False
RT @StephenKing: 280 characters? Fuck that.,slpyboy,2017-11-08 16:39:54,0,129682,False
RT @adamgoodell: The mayor from Jaws is still the mayor in Jaws 2. It is so important to vote in your local elections.,slpyboy,2017-10-22 14:12:38,0,41204,False
RT @21savage: Why you got a 12 car garage and you only got 6 carssssss??,slpyboy,2017-10-07 02:20:28,0,46150,False
"RT @earlxsweat: @earlxsweat if there aren't any girls there, im not buying any coffee",slpyboy,2017-09-22 00:58:52,0,4487,False
RT @earlxsweat: imma go to starbucks in the morning for some coffee,slpyboy,2017-09-22 00:58:47,0,5348,False
RT @abbieshiels: the bus comes soon innit https://t.co/mf4DrR2JXi,slpyboy,2017-09-03 14:51:35,0,25437,False
"RT @LawrenceKS_PD: I'm sorry Blake, this is awkward, but that's not a police car. You vaped in front of a water service vehicle. 
¯\_(ツ)_/¯…",slpyboy,2017-08-20 16:43:24,0,149108,False
RT @DeePhunk: XXXTenacity's bros really walked him out there like Weekend at Bernie's afterwards? This too much. I'm logging off. https://t…,slpyboy,2017-06-08 12:26:20,0,532,False
RT @youngthug: Rip Harambe one year today,slpyboy,2017-05-29 13:18:05,0,37007,False
RT @MetroBoomin: Thank God for the day!,slpyboy,2017-05-07 15:09:06,0,4183,False
RT @carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGS https://t.co/4SrfHmEMo3,slpyboy,2017-04-08 00:41:39,0,3358336,False
RT @ChiefKeef: If I catch another motherfucker talking shit about XBOX im fucking beating they ass Im not fucking playing nomore!,slpyboy,2017-03-14 13:43:36,0,26691,False
RT @officialjaden: I Can't Drive With These Tears In My Eyes.,slpyboy,2017-03-12 19:31:38,0,6302,False
RT @realDonaldTrump: .@MileyCyrus – don’t worry about Liam. You can do much better and you have plenty of time—remain strong!,slpyboy,2017-02-19 06:53:40,0,28259,False
RT @21savage: Shoutout to my real fans and middle finger to my haters hope u die slow,slpyboy,2017-01-24 21:22:55,0,12917,False
"RT @dril: drunk driving may kill a lot of people, but it also helps a lot of people get to work on time, so, it;s impossible to say if its…",AristocratAlex,2020-03-24 03:35:22,0,9098,False
"RT @MyWard13: Never forget the greatest A side, B side project. https://t.co/wm7fpULiyf",AristocratAlex,2018-06-29 21:58:15,0,45392,False
RT @Raeequaza: e) Hate Bein Sober by Chief Keef https://t.co/8x824yQL3M,AristocratAlex,2018-06-26 01:45:34,0,52999,False
RT @tylerthecreator: WE JUST WANT SKATE FOUR STOP DICKING US https://t.co/RMQZHz29z1,AristocratAlex,2018-06-11 17:40:59,0,27967,False
RT @ChiefKeef: I think Kendall Jenner should start rapping...,AristocratAlex,2018-04-10 17:19:29,0,9458,False
RT @KeFu11er: Me on Twitter after tweeting all that then finding out i got traded! 😂 https://t.co/YHhCzzcsZj,AristocratAlex,2018-01-31 05:10:14,0,15757,False
RT @cjzero: Lil Uzi Vert's interview with E! is hilarious https://t.co/Qr1vw9AID3,AristocratAlex,2018-01-29 02:01:55,0,43321,False
RT @officialjaden: MY Guy You're Just An Icon Livin https://t.co/WI2WWSJduf,AristocratAlex,2017-12-26 19:12:54,0,20495,False
"RT @HiTunesTheAlbum: Wyclef Jean calls Young Thug a modern Tupac

Elton John says Young Thug reminds him of John Lennon

Kanye West compare…",AristocratAlex,2017-11-17 17:37:53,0,43392,False
RT @Zareh3000: Radiohead covered Gasolina and now they're my favorite band of all time https://t.co/uSA6jYkP03,AristocratAlex,2017-04-26 13:27:33,0,52308,False
RT @damontrash: in a week its gonna be 9 years since bruno mars was surprised to see pete wentz https://t.co/tDUMI0lKoG,AristocratAlex,2017-04-24 14:17:03,0,28539,False
RT @desusnice: Remy in trouble now https://t.co/NGYp0jMois,AristocratAlex,2017-03-11 05:40:35,0,9845,False
RT @JumpManZ: House Hunters be like: I rock climb for living and my wife sells umbrella insurance from home. We have a budget of 1.3 millio…,AristocratAlex,2017-02-16 21:56:39,0,13039,False
RT @RedSox: It’s not over ‘til @HanleyRamirez says it’s over. #RedSox https://t.co/wYmgzwOk2t,AristocratAlex,2016-09-16 14:26:16,0,2173,False
"RT @ByCasagrande: Sounds like Cleveland fans stole a fire truck, according to the scanner.",AristocratAlex,2016-06-20 03:03:05,0,9714,False
"RT @BernieSanders: I am very concerned about what appears to be a coup in Bolivia, where the military, after weeks of political unrest, int…",timpc9213,2019-11-11 22:03:32,0,19581,False
RT @ditzkoff: https://t.co/RdTHq5dgyK,timpc9213,2019-01-15 22:41:15,0,17078,False
RT @chrisdelia: Hey guys it’s almost May do me a favor and don’t post that fucking Justin Timberlake meme thx.,timpc9213,2018-04-30 17:50:10,0,3672,False
RT @dasharez0ne: https://t.co/yYa3d7Td45,timpc9213,2018-02-21 16:03:02,0,1697,False
RT @getbentsaggy: fun traditional family christmas games xox https://t.co/VNnsXC3MHC,timpc9213,2017-12-22 17:00:54,0,2597,False
RT @TrumpDraws: elefant https://t.co/ROcqhCCEHr,timpc9213,2017-03-10 19:07:48,0,5810,False
RT @TrumpDraws: abc https://t.co/jlxclJUKi0,timpc9213,2017-02-10 19:16:30,0,36912,False
"RT @bad_takes: Trump surrogates are already citing Japanese internment camps from WW II as ""precedent"" for Muslim registry https://t.co/DVn…",timpc9213,2016-11-17 05:20:41,0,22475,False
RT @JonCozart: Here are the election results if only millennials voted... Progress is the longterm future of this country for both parties.…,timpc9213,2016-11-09 06:10:12,0,58495,False
Everyone do yourself a favor and listen to @Spirit_Club https://t.co/qduWEAJLl0,timpc9213,2016-10-19 17:09:47,7,4,False
"RT @kellyoxford: Logic of people currently tweeting me that guns don't kill people, people kill people... https://t.co/x87iGgQkza",timpc9213,2016-06-16 15:06:35,0,3791,False
RT @LILBTHEBASEDGOD: if only lebron JR smith and Kyrie knew that flicking ur wrist is not for champions.. lil b cooking dance wins you titl…,timpc9213,2015-06-17 05:16:27,0,7625,False
RT @LILBTHEBASEDGOD: LOL at lebron and jr smith that's what happen when you flick your wrist u loose games Lil B cooking dance for champion…,timpc9213,2015-06-05 06:43:21,0,27899,False
RT @LILBTHEBASEDGOD: Based poot (starts to fart in front of cute girls) :+) - Lil B,timpc9213,2013-09-03 03:42:50,0,2423,False
RT @ADAMDEVINE: Tits McGee has GOT to come back as a thing people say.,timpc9213,2013-05-13 02:21:48,0,2363,False
RT @mattbooshell: every office meeting in 2019 starts like this https://t.co/rs0qeZulC5,cd3lisi,2019-11-26 14:22:05,0,44792,False
"RT @boolin: #GameOfThrones 

how bran won the iron throne https://t.co/ejxu4KOqBC",cd3lisi,2019-05-20 23:53:15,0,9894,False
"RT @gilbertjasono: TYRION: People love stories. And no one has a better story than Bran

ARYA, WHO LEARNED SHAPE-SHIFTING AND MURDERED THE…",cd3lisi,2019-05-20 11:31:58,0,36697,False
RT @Bmangall20: My coworker told me he got banned from a bar when he lived in North Dakota back in 1973 and didn’t try going back to it for…,cd3lisi,2017-12-15 13:43:53,0,178297,False
RT @JamesMartinSJ: There is no us and them. Ever. There is only us. https://t.co/6JzCCWF0Xo,cd3lisi,2017-08-29 00:42:46,0,19258,False
RT @BenMcCool: Another juggler gives up on his dreams... https://t.co/FXv5YWQQra,cd3lisi,2017-07-04 12:36:54,0,24761,False
RT @ShahakShapira: I PHOTOSHOPPED SARUMAN INTO TRUMP'S ORB PICTURE AND IT'S NOT EVEN WEIRD https://t.co/cVJFGP5NPG,cd3lisi,2017-05-22 22:58:59,0,132061,False
RT @JumpManZ: House Hunters be like: I rock climb for living and my wife sells umbrella insurance from home. We have a budget of 1.3 millio…,cd3lisi,2017-02-19 13:54:05,0,13039,False
RT @woodymlb4: Stay hungry #cowboys https://t.co/EylHCIcZsl,cd3lisi,2017-01-16 01:10:55,0,12108,False
RT @KirkCousins8: On the left: Bo Scarbrough in 10th grade...On the right: Me in 11th grade. Now I know why Alabama never called. https://t…,cd3lisi,2017-01-10 02:43:47,0,113337,False
RT @playboicarti: https://t.co/nevbxXpuek,uhnonimouse,2020-04-14 23:29:31,0,124949,False
RT @LILUZIVERT: Sooner than you think 🛸🔥 https://t.co/8SivgQx21J,uhnonimouse,2020-03-12 21:27:48,0,76218,False
RT @kanyewest: Rocky we gotta release our songs ASAP,uhnonimouse,2018-04-25 21:08:37,0,45984,False
RT @kanyewest: Trav we gotta drop the track with me you and Uzi this week bro. Let's gooooooooooooooooooooooooo🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,uhnonimouse,2018-04-25 21:08:33,0,66236,False
RT @kanyewest: June 1st,uhnonimouse,2018-04-19 19:40:02,0,91802,False
RT @kanyewest: me and Cudi album June 8th,uhnonimouse,2018-04-19 19:39:32,0,208060,False
RT @therealjuicyj: Shutthafukup!!!!!!!,uhnonimouse,2018-01-01 05:53:28,0,3249,False
RT @PostMalone: felt like jack black in school of rock tonight when i staged dived and nobody caught my fat ass. wish i had lil uzi body,uhnonimouse,2017-09-25 11:37:12,0,129254,False
RT @JODYHiGHROLLER: NEVER TOUCH COiNS THAT U SEE iN THE WATER ... THOSE ARE PEOPLES WiSHES .. THE PENNiES MAKE ME CRY BECUZ THAT MiGHT HAVE…,uhnonimouse,2016-03-29 13:26:40,0,2699,False
RT @LILBTHEBASEDGOD: Just met a squirrel in la who is not afraid of humans and actually embraces humans... Very inspiring to see let's cont…,uhnonimouse,2015-07-02 23:14:33,0,6584,False
RT @StephenCurry30: Van Jones….nothing but respect!,Bean_glitch,2016-11-09 06:23:31,0,10906,False
"RT @Marissa__Miller: adulthood is emailing ""sorry for the delayed response!"" back and forth until one of you dies",Bean_glitch,2016-03-16 00:48:21,0,24977,False
RT @mattbooshell: every office meeting in 2019 starts like this https://t.co/rs0qeZulC5,cd3lisi,2020-02-23 06:38:38,0,44793,False
RT @JamesMartinSJ: There is no us and them. Ever. There is only us. https://t.co/6JzCCWF0Xo,cd3lisi,2018-11-23 19:45:57,0,19259,False
RT @JumpManZ: House Hunters be like: I rock climb for living and my wife sells umbrella insurance from home. We have a budget of 1.3 millio…,cd3lisi,2018-05-13 02:41:56,0,13040,False
RT @Bmangall20: My coworker told me he got banned from a bar when he lived in North Dakota back in 1973 and didn’t try going back to it for…,cd3lisi,2018-05-06 02:55:16,0,178302,False
"RT @boolin: #GameOfThrones 

how bran won the iron throne https://t.co/ejxu4KOqBC",cd3lisi,2018-05-04 04:19:39,0,9892,False
RT @BenMcCool: Another juggler gives up on his dreams... https://t.co/FXv5YWQQra,cd3lisi,2018-03-17 00:13:37,0,24762,False
RT @ShahakShapira: I PHOTOSHOPPED SARUMAN INTO TRUMP'S ORB PICTURE AND IT'S NOT EVEN WEIRD https://t.co/cVJFGP5NPG,cd3lisi,2018-02-15 02:40:38,0,132062,False
RT @woodymlb4: Stay hungry #cowboys https://t.co/EylHCIcZsl,cd3lisi,2018-02-03 02:58:17,0,12109,False
"RT @gilbertjasono: TYRION: People love stories. And no one has a better story than Bran

ARYA, WHO LEARNED SHAPE-SHIFTING AND MURDERED THE…",cd3lisi,2018-02-02 14:59:46,0,36699,False
RT @KirkCousins8: On the left: Bo Scarbrough in 10th grade...On the right: Me in 11th grade. Now I know why Alabama never called. https://t…,cd3lisi,2017-12-19 05:21:36,0,113339,False
RT @21savage: Shoutout to my real fans and middle finger to my haters hope u die slow,slpyboy,2018-12-18 17:05:44,0,12915,False
RT @gucci1017: I have much to be thankful for,slpyboy,2018-11-14 16:15:47,0,74037,False
RT @jedrlee: Got it. https://t.co/ITasjFoY5K,slpyboy,2018-11-12 20:17:39,0,20805,False
"RT @Sinclair_Ceasar: My therapist taught me to interrupt my anxious thinking with thoughts like: ""What if things work out"" and ""What if all…",slpyboy,2018-10-05 17:44:49,0,210579,False
RT @adamgoodell: The mayor from Jaws is still the mayor in Jaws 2. It is so important to vote in your local elections.,slpyboy,2018-10-02 20:53:56,0,41205,False
RT @BoxrecGrey: I know nobody wants political content on this account but it's 2:30am and I am awake and putting Marianne Williamson's spee…,slpyboy,2018-08-16 21:03:52,0,21833,False
"RT @wonderofscience: This is what it would look like if the biggest asteroid in the Solar System collided with Earth.

Credit: Discovery Ch…",slpyboy,2018-08-13 23:09:38,0,32146,False
"RT @nojumper: This is the future these kids got next 💯

 https://t.co/6NErVGu8Ly",slpyboy,2018-08-12 17:32:49,0,1693,False
RT @NEDARBNAGROM: motherfuckers act like moves grow on trees,slpyboy,2018-08-07 19:09:11,0,469,False
RT @joabaldwin: Autotuned the cat because he won't shut up in the mornings. I don't know how this helps but I did it anyway. https://t.co/J…,slpyboy,2018-07-23 16:10:53,0,92366,False
RT @MetroBoomin: Thank God for the year.,slpyboy,2018-07-10 20:42:49,0,6026,False
"RT @Kaneryyy: 2009: ""As Twitter grows, it will increasingly become a place where companies build brands, do research, send information to c…",slpyboy,2018-06-28 14:30:43,0,117093,False
RT @smokepurpp: Imagine you taking a quiet peaceful nap and then boom ESKEEEEEETIT,slpyboy,2018-06-26 20:40:45,0,4327,False
RT @JudahHex: Soulja Boy when the robbers broke into his crib https://t.co/4r06U7SEYC,slpyboy,2018-06-16 01:33:42,0,35638,False
RT @MetroBoomin: Thank God for the day!,slpyboy,2018-06-10 06:49:41,0,6991,False
"RT @kanyewest: I find myself getting stuck in the idea of originality and letting my ego push me to say things like ""this person stole this…",slpyboy,2018-06-09 17:04:41,0,16534,False
RT @ChiefKeef: If I catch another motherfucker talking shit about XBOX im fucking beating they ass Im not fucking playing nomore!,slpyboy,2018-05-22 19:11:02,0,26692,False
RT @lilpump: RT IF I REALLY LOOK LIKE DIS https://t.co/J7BCnZXPPm,slpyboy,2018-05-19 05:15:31,0,96677,False
RT @EVRGRNS: Halo: Combat Evolved (2001) https://t.co/Ia5ntNP7YR,slpyboy,2018-05-18 21:19:10,0,14524,False
RT @carterjwm: HELP ME PLEASE. A MAN NEEDS HIS NUGGS https://t.co/4SrfHmEMo3,slpyboy,2018-05-09 00:54:59,0,3358376,False
RT @BryanAgain: I slightly tweaked the sorority video to make it a smidge less terrifying https://t.co/sh14jmh6C7,slpyboy,2018-04-23 18:04:25,0,40484,False
RT @lib_owner: less than a year apart https://t.co/fFXCI9T6NV,slpyboy,2018-04-06 04:24:57,0,5009,False
RT @johncostanz0: Drake is literally the Rupi Kaur for men,slpyboy,2018-04-05 19:30:13,0,17609,False
RT @youngthug: I give only because I know how it feels to want💕💕,slpyboy,2018-03-31 01:43:24,0,22668,False
"RT @OscarTheGrouch: Ugh, I'm staying in my trash can today.",slpyboy,2018-03-20 17:58:02,0,6148,False
"RT @lilnativeboy: Imagine saying you were in love with Rihanna then after she leaves you, you start making music with someone who almost ki…",slpyboy,2018-03-20 04:47:48,0,42165,False
RT @abbieshiels: the bus comes soon innit https://t.co/mf4DrR2JXi,slpyboy,2018-03-12 20:21:16,0,25438,False
RT @kanyewest: Leaders create leaders,slpyboy,2018-03-09 15:43:55,0,45290,False
RT @earlxsweat: imma go to starbucks in the morning for some coffee,slpyboy,2018-03-03 02:23:04,0,5349,False
"RT @nojumper: merry christmas to the true holy trinity:
lil pump 
miranda cosgrove
harvard university",slpyboy,2018-02-26 17:56:00,0,1292,False
RT @21savage: Why you got a 12 car garage and you only got 6 carssssss??,slpyboy,2018-02-25 06:49:17,0,46151,False
RT @StephenKing: 280 characters? Fuck that.,slpyboy,2018-02-18 18:30:42,0,129684,False
"RT @NEDARBNAGROM: MISERY CLUB - CLUB MISERY EP

https://t.co/uzMWAKHnGB

ENJOY",slpyboy,2018-02-01 19:50:38,0,47,False
RT @Lilpeep: Do ur research on the artists u support,slpyboy,2018-01-07 17:41:38,0,4233,False
RT @airbagged: Billy Corgan rides a rollercoaster https://t.co/rgaizgpMbs,slpyboy,2018-01-07 15:34:07,0,64679,False
RT @TropicanaHaze: Never Forget https://t.co/7YnZdbNMz5,slpyboy,2018-01-06 23:17:27,0,33981,False
RT @LILBTHEBASEDGOD: Shouts out lil peep @Lilpeep he got great music and vibes - lil b,slpyboy,2018-01-03 00:10:39,0,2662,False
"RT @Ianmurray7: Welp, found my favorite baseball player ever. https://t.co/8S95NVIqb0",slpyboy,2017-12-29 03:50:10,0,71407,False
RT @DeePhunk: XXXTenacity's bros really walked him out there like Weekend at Bernie's afterwards? This too much. I'm logging off. https://t…,slpyboy,2017-12-24 05:16:43,0,533,False
"RT @h3h3productions: So this dude found a random girl online and convinced 100k+ people to bully her over a prom dress. 

Bro if your idea…",slpyboy,2017-12-19 21:39:26,0,56076,False
RT @realDonaldTrump: .@MileyCyrus – don’t worry about Liam. You can do much better and you have plenty of time—remain strong!,slpyboy,2017-12-19 16:35:00,0,28255,False
RT @RADELORTIZ: GODS PLAN 😭😭😭😭 You don’t have to be rich to put a smile on someone’s face 🙌🏼🙌🏼 https://t.co/2SgIAPnuM4,slpyboy,2017-12-12 17:26:37,0,77073,False
RT @iamBraniels: Y’all scared to moan....I’m in my girl ear like.... https://t.co/ZImW4f7K0j,slpyboy,2017-12-12 00:38:44,0,94575,False
"RT @RL_Stine: Shakira, Shakira!",slpyboy,2017-12-11 16:40:50,0,13707,False
RT @nojumper: Rare smiling Kanye pic. RT for good luck https://t.co/z9iULGfdIJ,slpyboy,2017-12-03 19:01:20,0,24404,False
RT @zackfox: I cried in the shower then I freaked it,slpyboy,2017-12-02 14:16:26,0,13692,False
RT @NEDARBNAGROM: what’s being skinny like,slpyboy,2017-11-25 05:19:47,0,323,False
RT @kanyewest: https://t.co/GwCcmAe1WN,slpyboy,2017-11-24 02:12:42,0,37048,False
RT @youngthug: Rip Harambe one year today,slpyboy,2017-10-15 01:08:07,0,37008,False
RT @gucci1017: God keep me humble I know 2018 about to be my year!,slpyboy,2017-10-04 21:35:28,0,49515,False
RT @youngfishgod: Respected scholars and self-made businessmen https://t.co/P0VjBsSzCn,slpyboy,2017-10-04 14:29:18,0,27537,False
RT @NEDARBNAGROM: worst xxl list of all time and that’s saying a lot cuz they’re always trash except for when lil b made it,slpyboy,2017-09-26 14:25:16,0,60,False
"RT @LawrenceKS_PD: I'm sorry Blake, this is awkward, but that's not a police car. You vaped in front of a water service vehicle. 
¯\_(ツ)_/¯…",slpyboy,2017-09-09 14:44:27,0,149110,False
RT @officialjaden: I Can't Drive With These Tears In My Eyes.,slpyboy,2017-09-07 16:53:45,0,6303,False
"RT @dril: im afraid i must say that i do not find the mysteries featured on ""scooby-doo"" challenging enough .",slpyboy,2017-09-06 23:52:53,0,13557,False
"RT @HipHopNumbers: 808s &amp; Heartbreak - Kanye West changed Hip-Hop forever

88.3% of Kanye's vocals are Auto-Tuned
Most Auto-Tune on an albu…",slpyboy,2017-08-30 21:24:00,0,309,False
"RT @horuhesan: this cat might fuck around and get a frank ocean placement before me, you hate to see it
https://t.co/Z7bfGAmXT2",slpyboy,2017-07-28 23:26:12,0,23055,False
RT @MytiaZimmer: The way it’s head pops at Alexa omg https://t.co/BRjt0lHOHk,slpyboy,2017-07-28 15:23:34,0,43366,False
"RT @earlxsweat: @earlxsweat if there aren't any girls there, im not buying any coffee",slpyboy,2017-07-21 13:49:48,0,4488,False
RT @50cent: I just looked at kanye page what the fuck kind a spaced out tweets are those. fuck that I aint never looking at that shit again,slpyboy,2017-07-19 15:59:52,0,119020,False
RT @MetroBoomin: Thank God for the day!,slpyboy,2017-07-13 19:51:24,0,4181,False
"RT @MikeyChopz: R Kelly: *rapes women*

People: 'I still like his music!!'

Drake: *flirts with minors*

People: 'I love Drake he's a good…",slpyboy,2017-07-13 19:26:14,0,32148,False
RT @dasharez0ne: https://t.co/yYa3d7Td45,timpc9213,2018-11-03 02:25:45,0,1698,False
RT @JonCozart: Here are the election results if only millennials voted... Progress is the longterm future of this country for both parties.…,timpc9213,2018-09-22 16:21:32,0,58499,False
RT @TrumpDraws: elefant https://t.co/ROcqhCCEHr,timpc9213,2018-09-21 14:34:46,0,5812,False
"RT @kellyoxford: Logic of people currently tweeting me that guns don't kill people, people kill people... https://t.co/x87iGgQkza",timpc9213,2018-09-21 14:26:35,0,3790,False
RT @chrisdelia: Hey guys it’s almost May do me a favor and don’t post that fucking Justin Timberlake meme thx.,timpc9213,2018-09-01 17:31:37,0,3673,False
RT @LILBTHEBASEDGOD: Based poot (starts to fart in front of cute girls) :+) - Lil B,timpc9213,2018-06-17 15:44:02,0,2425,False
RT @ADAMDEVINE: Tits McGee has GOT to come back as a thing people say.,timpc9213,2018-05-09 22:56:27,0,2364,False
RT @TrumpDraws: abc https://t.co/jlxclJUKi0,timpc9213,2018-03-26 00:19:03,0,36913,False
RT @LILBTHEBASEDGOD: if only lebron JR smith and Kyrie knew that flicking ur wrist is not for champions.. lil b cooking dance wins you titl…,timpc9213,2018-03-02 16:31:10,0,7626,False
"RT @bad_takes: Trump surrogates are already citing Japanese internment camps from WW II as ""precedent"" for Muslim registry https://t.co/DVn…",timpc9213,2018-02-24 17:05:52,0,22477,False
"RT @BernieSanders: I am very concerned about what appears to be a coup in Bolivia, where the military, after weeks of political unrest, int…",timpc9213,2018-02-01 20:07:25,0,19576,False
RT @LILBTHEBASEDGOD: LOL at lebron and jr smith that's what happen when you flick your wrist u loose games Lil B cooking dance for champion…,timpc9213,2018-01-29 01:01:41,0,27901,False
RT @ditzkoff: https://t.co/RdTHq5dgyK,timpc9213,2017-11-24 14:46:10,0,17079,False
RT @getbentsaggy: fun traditional family christmas games xox https://t.co/VNnsXC3MHC,timpc9213,2017-10-04 16:32:49,0,2598,False
Everyone do yourself a favor and listen to @Spirit_Club https://t.co/qduWEAJLl0,timpc9213,2017-02-02 19:19:05,7,5,False
"RT @Marissa__Miller: adulthood is emailing ""sorry for the delayed response!"" back and forth until one of you dies",Bean_glitch,2014-07-12 22:45:19,0,24978,False
RT @StephenCurry30: Van Jones….nothing but respect!,Bean_glitch,2013-10-07 00:02:52,0,10907,False
RT @JODYHiGHROLLER: NEVER TOUCH COiNS THAT U SEE iN THE WATER ... THOSE ARE PEOPLES WiSHES .. THE PENNiES MAKE ME CRY BECUZ THAT MiGHT HAVE…,uhnonimouse,2018-04-12 11:49:06,0,2700,False
RT @kanyewest: June 1st,uhnonimouse,2018-03-07 14:16:04,0,91805,False
RT @therealjuicyj: Shutthafukup!!!!!!!,uhnonimouse,2018-03-06 21:33:53,0,3250,False
RT @LILBTHEBASEDGOD: Just met a squirrel in la who is not afraid of humans and actually embraces humans... Very inspiring to see let's cont…,uhnonimouse,2018-01-19 17:24:50,0,6585,False
RT @playboicarti: https://t.co/nevbxXpuek,uhnonimouse,2017-11-02 16:31:25,0,124954,False
RT @kanyewest: Rocky we gotta release our songs ASAP,uhnonimouse,2017-10-17 00:21:52,0,45986,False
